date,date1,yearday,Year,Delma,RasGhanada,Saadiyat,AlAqah,Dibba,month,season
2000JAN11,11/1/00,11,2000,21.65,23.09,22.64,24.48,24.4,JAN,winter
2000JAN12,12/1/00,12,2000,21.74,22.83,22.41,24.03,23.83,JAN,winter
2000JAN13,13/1/00,13,2000,21.22,22.52,22.06,23.89,23.65,JAN,winter
2000JAN14,14/1/00,14,2000,20.91,21.98,21.5,23.83,23.57,JAN,winter
2000JAN15,15/1/00,15,2000,20.91,21.8,21.34,23.77,23.57,JAN,winter
2000JAN16,16/1/00,16,2000,21.06,21.95,21.49,23.95,23.75,JAN,winter
2000JAN17,17/1/00,17,2000,21.13,21.92,21.48,23.92,23.76,JAN,winter
2000JAN18,18/1/00,18,2000,21.04,21.77,21.48,23.65,23.49,JAN,winter
2000JAN19,19/1/00,19,2000,20.9,21.67,21.42,23.39,23.28,JAN,winter
2000JAN20,20/1/00,20,2000,20.91,21.68,21.44,23.55,23.45,JAN,winter
2000JAN21,21/1/00,21,2000,20.45,21.42,21.09,23.58,23.53,JAN,winter
2000JAN22,22/1/00,22,2000,20.75,21.76,21.44,23.84,23.77,JAN,winter
2000JAN23,23/1/00,23,2000,20.67,21.79,21.47,24.11,24.02,JAN,winter
2000JAN24,24/1/00,24,2000,20.64,21.72,21.47,24.02,23.87,JAN,winter
2000JAN25,25/1/00,25,2000,20.49,21.56,21.33,23.94,23.77,JAN,winter
2000JAN26,26/1/00,26,2000,20.47,21.31,21.08,23.59,23.46,JAN,winter
2000JAN27,27/1/00,27,2000,20.53,21.29,21.07,23.45,23.35,JAN,winter
2000JAN28,28/1/00,28,2000,20.78,21.46,21.23,23.56,23.5,JAN,winter
2000JAN29,29/1/00,29,2000,21.02,21.63,21.38,23.5,23.47,JAN,winter
2000JAN30,30/1/00,30,2000,20.12,21.56,21.3,23.46,23.44,JAN,winter
2000JAN31,31/1/00,31,2000,19.8,20.94,20.68,22.95,22.92,JAN,winter
2000FEB01,1/2/00,32,2000,19.68,20.68,20.4,22.97,22.96,FEB,winter
2000FEB02,2/2/00,33,2000,19.37,20.55,20.26,22.99,22.98,FEB,winter
2000FEB03,3/2/00,34,2000,19.32,20.31,20.09,22.86,22.82,FEB,winter
2000FEB04,4/2/00,35,2000,19.31,20.29,20.09,22.97,22.9,FEB,winter
2000FEB05,5/2/00,36,2000,18.98,20.12,19.89,22.88,22.81,FEB,winter
2000FEB06,6/2/00,37,2000,19.1,20.11,19.91,22.86,22.8,FEB,winter
2000FEB07,7/2/00,38,2000,19.35,20.32,20.12,23.16,23.12,FEB,winter
2000FEB08,8/2/00,39,2000,19.36,20.45,20.24,23.46,23.33,FEB,winter
2000FEB09,9/2/00,40,2000,19.67,20.45,20.29,23.24,23.11,FEB,winter
2000FEB10,10/2/00,41,2000,18.67,19.69,19.47,22.6,22.52,FEB,winter
2000FEB11,11/2/00,42,2000,18.44,19.51,19.26,22.35,22.27,FEB,winter
2000FEB12,12/2/00,43,2000,18.49,19.68,19.42,22.37,22.28,FEB,winter
2000FEB13,13/2/00,44,2000,18.78,19.95,19.71,22.61,22.51,FEB,winter
2000FEB14,14/2/00,45,2000,18.8,20.09,19.84,22.67,22.57,FEB,winter
2000FEB15,15/2/00,46,2000,18.59,19.88,19.65,22.53,22.44,FEB,winter
2000FEB16,16/2/00,47,2000,18.29,19.92,19.65,22.91,22.78,FEB,winter
2000FEB17,17/2/00,48,2000,19.11,20.37,20.17,23.18,23.02,FEB,winter
2000FEB18,18/2/00,49,2000,19.33,20.63,20.44,23.29,23.11,FEB,winter
2000FEB19,19/2/00,50,2000,19.22,20.61,20.39,22.95,22.82,FEB,winter
2000FEB20,20/2/00,51,2000,19.22,20.72,20.48,22.94,22.82,FEB,winter
2000FEB21,21/2/00,52,2000,19.19,20.73,20.46,22.84,22.75,FEB,winter
2000FEB22,22/2/00,53,2000,19.45,20.95,20.73,23,22.92,FEB,winter
2000FEB23,23/2/00,54,2000,19.39,20.87,20.67,22.75,22.75,FEB,winter
2000FEB24,24/2/00,55,2000,19.47,20.97,20.8,22.87,22.86,FEB,winter
2000FEB25,25/2/00,56,2000,19.85,21.5,21.28,23.25,23.19,FEB,winter
2000FEB26,26/2/00,57,2000,19.91,21.43,21.15,23.61,23.48,FEB,winter
2000FEB27,27/2/00,58,2000,19.98,21.57,21.3,23.63,23.51,FEB,winter
2000FEB28,28/2/00,59,2000,19.76,21.77,21.43,23.62,23.52,FEB,winter
2000FEB29,29/2/00,60,2000,19.75,22.01,21.68,23.63,23.53,FEB,winter
2000MAR01,1/3/00,61,2000,19.63,22.02,21.7,23.67,23.54,MAR,spring
2000MAR02,2/3/00,62,2000,19.46,21.6,21.32,23.39,23.25,MAR,spring
2000MAR03,3/3/00,63,2000,19.55,21.59,21.29,23.2,23.04,MAR,spring
2000MAR04,4/3/00,64,2000,19.58,21.5,21.21,23.06,22.91,MAR,spring
2000MAR05,5/3/00,65,2000,19.22,21.27,20.97,22.66,22.56,MAR,spring
2000MAR06,6/3/00,66,2000,19.34,21.28,21.02,22.63,22.54,MAR,spring
2000MAR07,7/3/00,67,2000,19.43,21.37,21.15,22.63,22.54,MAR,spring
2000MAR08,8/3/00,68,2000,19.68,21.29,21.07,22.6,22.5,MAR,spring
2000MAR09,9/3/00,69,2000,19.59,21.33,21.1,22.76,22.64,MAR,spring
2000MAR10,10/3/00,70,2000,19.39,21.05,20.78,22.71,22.57,MAR,spring
2000MAR11,11/3/00,71,2000,19.11,21.03,20.76,22.93,22.77,MAR,spring
2000MAR12,12/3/00,72,2000,18.96,20.89,20.67,22.8,22.65,MAR,spring
2000MAR13,13/3/00,73,2000,19.01,20.97,20.81,22.93,22.77,MAR,spring
2000MAR14,14/3/00,74,2000,19.24,20.98,20.83,22.89,22.75,MAR,spring
2000MAR15,15/3/00,75,2000,19.74,21.43,21.23,23.19,23.08,MAR,spring
2000MAR16,16/3/00,76,2000,19.75,21.47,21.29,23.31,23.19,MAR,spring
2000MAR17,17/3/00,77,2000,19.91,21.58,21.43,23.38,23.27,MAR,spring
2000MAR18,18/3/00,78,2000,20.28,21.82,21.76,23.58,23.46,MAR,spring
2000MAR19,19/3/00,79,2000,20.22,22,21.82,23.73,23.66,MAR,spring
2000MAR20,20/3/00,80,2000,20.24,22.06,21.88,23.6,23.51,MAR,spring
2000MAR21,21/3/00,81,2000,20.5,22.06,21.86,23.46,23.35,MAR,spring
2000MAR22,22/3/00,82,2000,21.04,22.68,22.52,24.24,24.05,MAR,spring
2000MAR23,23/3/00,83,2000,21.08,22.79,22.62,24.47,24.27,MAR,spring
2000MAR24,24/3/00,84,2000,21.2,23.02,22.93,24.63,24.39,MAR,spring
2000MAR25,25/3/00,85,2000,21.19,23.28,23.36,24.74,24.46,MAR,spring
2000MAR26,26/3/00,86,2000,20.93,23.15,23.26,24.47,24.22,MAR,spring
2000MAR27,27/3/00,87,2000,20.85,22.54,22.15,24.39,24.14,MAR,spring
2000MAR28,28/3/00,88,2000,20.87,22.5,22.25,24.13,23.89,MAR,spring
2000MAR29,29/3/00,89,2000,20.96,22.5,22.34,24.08,23.82,MAR,spring
2000MAR30,30/3/00,90,2000,20.98,22.51,22.44,24.05,23.76,MAR,spring
2000MAR31,31/3/00,91,2000,21.62,22.85,22.83,24.49,24.15,MAR,spring
2000APR01,1/4/00,92,2000,21.56,22.93,22.87,24.47,24.18,APR,spring
2000APR02,2/4/00,93,2000,21.68,23.31,23.23,24.83,24.54,APR,spring
2000APR03,3/4/00,94,2000,22.04,23.7,23.67,25.18,24.89,APR,spring
2000APR04,4/4/00,95,2000,22.08,23.73,23.66,25.51,25.18,APR,spring
2000APR05,5/4/00,96,2000,22.11,23.76,23.65,25.73,25.39,APR,spring
2000APR06,6/4/00,97,2000,22.21,23.8,23.59,25.72,25.4,APR,spring
2000APR07,7/4/00,98,2000,22.46,24.33,24.2,25.66,25.43,APR,spring
2000APR08,8/4/00,99,2000,22.47,24.36,24.27,25.6,25.44,APR,spring
2000APR09,9/4/00,100,2000,23.92,25.1,25.1,25.7,25.56,APR,spring
2000APR10,10/4/00,101,2000,23.8,25.41,25.4,26.43,26.18,APR,spring
2000APR11,11/4/00,102,2000,23.6,25.35,25.29,26.34,26.06,APR,spring
2000APR12,12/4/00,103,2000,23.07,25.14,25.08,26.2,25.92,APR,spring
2000APR13,13/4/00,104,2000,23.02,25.31,25.15,26.37,26.1,APR,spring
2000APR14,14/4/00,105,2000,22.98,25.46,25.28,26.58,26.31,APR,spring
2000APR15,15/4/00,106,2000,22.97,25.56,25.42,26.77,26.44,APR,spring
2000APR16,16/4/00,107,2000,23.2,26.05,25.98,27.34,26.9,APR,spring
2000APR17,17/4/00,108,2000,24.48,26.61,26.48,27.76,27.32,APR,spring
2000APR18,18/4/00,109,2000,24.56,26.87,26.71,28.11,27.71,APR,spring
2000APR19,19/4/00,110,2000,25.03,27.53,27.38,28.51,28.12,APR,spring
2000APR20,20/4/00,111,2000,25.02,27.58,27.42,28.38,28.04,APR,spring
2000APR21,21/4/00,112,2000,25.01,27.62,27.44,28.46,28.14,APR,spring
2000APR22,22/4/00,113,2000,25.45,27.96,27.78,28.66,28.33,APR,spring
2000APR23,23/4/00,114,2000,25.41,27.95,27.72,28.54,28.21,APR,spring
2000APR24,24/4/00,115,2000,25.51,28.1,27.83,28.61,28.28,APR,spring
2000APR25,25/4/00,116,2000,25.87,28.19,27.88,28.6,28.29,APR,spring
2000APR26,26/4/00,117,2000,26.12,28.44,28.27,29.25,28.89,APR,spring
2000APR27,27/4/00,118,2000,26.23,28.77,28.51,29.58,29.2,APR,spring
2000APR28,28/4/00,119,2000,26.48,28.83,28.57,29.63,29.22,APR,spring
2000APR29,29/4/00,120,2000,26.62,29.08,28.83,29.78,29.47,APR,spring
2000APR30,30/4/00,121,2000,26.71,29.07,28.89,29.68,29.47,APR,spring
2000MAY01,1/5/00,122,2000,26.76,29.12,28.96,29.72,29.59,MAY,spring
2000MAY02,2/5/00,123,2000,27,29.2,29.17,29.77,29.62,MAY,spring
2000MAY03,3/5/00,124,2000,27.08,29.36,29.37,30.07,29.97,MAY,spring
2000MAY04,4/5/00,125,2000,26.94,29.39,29.42,30.21,30.17,MAY,spring
2000MAY05,5/5/00,126,2000,27.25,29.33,29.42,30.24,30.18,MAY,spring
2000MAY06,6/5/00,127,2000,27.33,29.27,29.45,29.77,29.74,MAY,spring
2000MAY07,7/5/00,128,2000,27.39,29.36,29.53,29.91,29.85,MAY,spring
2000MAY08,8/5/00,129,2000,27.55,29.57,29.82,30.05,29.96,MAY,spring
2000MAY09,9/5/00,130,2000,27.64,29.68,29.95,30.46,30.32,MAY,spring
2000MAY10,10/5/00,131,2000,27.56,29.64,29.95,30.5,30.33,MAY,spring
2000MAY11,11/5/00,132,2000,27.36,29.51,29.75,30.55,30.37,MAY,spring
2000MAY12,12/5/00,133,2000,27.25,29.58,29.81,30.51,30.35,MAY,spring
2000MAY13,13/5/00,134,2000,27.6,29.65,29.82,30.58,30.39,MAY,spring
2000MAY14,14/5/00,135,2000,27.97,29.52,29.6,30.49,30.33,MAY,spring
2000MAY15,15/5/00,136,2000,27.79,29.53,29.54,30.92,30.78,MAY,spring
2000MAY16,16/5/00,137,2000,27.67,29.53,29.5,30.88,30.75,MAY,spring
2000MAY17,17/5/00,138,2000,27.56,29.54,29.51,31,30.86,MAY,spring
2000MAY18,18/5/00,139,2000,27.92,29.36,29.33,31.1,31.01,MAY,spring
2000MAY19,19/5/00,140,2000,28.04,29.31,29.25,31.17,31.12,MAY,spring
2000MAY20,20/5/00,141,2000,28.17,29.3,29.23,31.16,31.12,MAY,spring
2000MAY21,21/5/00,142,2000,27.97,29.48,29.29,31.18,31.13,MAY,spring
2000MAY22,22/5/00,143,2000,27.98,29.19,29.13,31.11,31.02,MAY,spring
2000MAY23,23/5/00,144,2000,27.78,29.19,29.11,30.59,30.73,MAY,spring
2000MAY24,24/5/00,145,2000,28.78,29.85,29.75,31.27,31.47,MAY,spring
2000MAY25,25/5/00,146,2000,28.66,29.89,29.76,31.38,31.59,MAY,spring
2000MAY26,26/5/00,147,2000,28.72,29.93,29.82,31.57,31.71,MAY,spring
2000MAY27,27/5/00,148,2000,28.81,30.16,30.03,31.82,31.88,MAY,spring
2000MAY28,28/5/00,149,2000,28.82,30.04,29.95,31.62,31.66,MAY,spring
2000MAY29,29/5/00,150,2000,28.96,30.14,30.03,31.65,31.73,MAY,spring
2000MAY30,30/5/00,151,2000,28.93,30.21,30.15,31.58,31.7,MAY,spring
2000MAY31,31/5/00,152,2000,28.92,30.86,30.78,32.14,32.1,MAY,spring
2000JUN01,1/6/00,153,2000,29.03,31.1,31,32.15,32.09,JUN,summer
2000JUN02,2/6/00,154,2000,29.4,31.24,31.15,32.17,32.11,JUN,summer
2000JUN03,3/6/00,155,2000,29.48,31.47,31.27,32.14,32.03,JUN,summer
2000JUN04,4/6/00,156,2000,29.67,31.61,31.41,32.31,32.09,JUN,summer
2000JUN05,5/6/00,157,2000,29.8,31.59,31.3,32.35,32.04,JUN,summer
2000JUN06,6/6/00,158,2000,30.25,31.52,31.23,32.36,32,JUN,summer
2000JUN07,7/6/00,159,2000,29.86,31.37,30.99,32.47,32.05,JUN,summer
2000JUN08,8/6/00,160,2000,29.32,31.29,30.96,32.37,31.91,JUN,summer
2000JUN09,9/6/00,161,2000,29.36,31.09,30.66,32.41,32.02,JUN,summer
2000JUN10,10/6/00,162,2000,29.65,31.33,30.91,32.73,32.4,JUN,summer
2000JUN11,11/6/00,163,2000,29.84,31.35,30.91,32.62,32.38,JUN,summer
2000JUN12,12/6/00,164,2000,29.85,31.42,31.08,32.41,32.28,JUN,summer
2000JUN13,13/6/00,165,2000,29.05,30.75,30.51,31.25,31.25,JUN,summer
2000JUN14,14/6/00,166,2000,28.81,30.7,30.5,30.99,31,JUN,summer
2000JUN15,15/6/00,167,2000,29.3,31.18,31.05,31.19,31.19,JUN,summer
2000JUN16,16/6/00,168,2000,29.4,31.21,31.11,31.41,31.33,JUN,summer
2000JUN17,17/6/00,169,2000,30.79,31.34,31.29,31.61,31.45,JUN,summer
2000JUN18,18/6/00,170,2000,30.85,31.04,30.95,31.69,31.43,JUN,summer
2000JUN19,19/6/00,171,2000,31.03,31.55,31.41,32.4,32.17,JUN,summer
2000JUN20,20/6/00,172,2000,31.06,31.65,31.57,32.34,32.13,JUN,summer
2000JUN21,21/6/00,173,2000,31.22,31.63,31.51,32.47,32.29,JUN,summer
2000JUN22,22/6/00,174,2000,31.52,31.86,31.69,33.12,32.86,JUN,summer
2000JUN23,23/6/00,175,2000,31.58,31.76,31.55,33.11,32.81,JUN,summer
2000JUN24,24/6/00,176,2000,31.45,31.72,31.53,33.11,32.82,JUN,summer
2000JUN25,25/6/00,177,2000,31.24,31.09,31.33,32.4,32.07,JUN,summer
2000JUN26,26/6/00,178,2000,31.4,31.23,31.55,32.17,31.91,JUN,summer
2000JUN27,27/6/00,179,2000,31.62,31.77,31.89,32.71,32.52,JUN,summer
2000JUN28,28/6/00,180,2000,31.51,31.94,31.83,32.51,32.35,JUN,summer
2000JUN29,29/6/00,181,2000,31.58,32.25,32.05,32.63,32.47,JUN,summer
2000JUN30,30/6/00,182,2000,31.44,32.32,32.09,32.56,32.42,JUN,summer
2000JUL01,1/7/00,183,2000,31.76,33.02,32.71,33.3,33.12,JUL,summer
2000JUL02,2/7/00,184,2000,31.84,32.89,32.61,33.12,33,JUL,summer
2000JUL03,3/7/00,185,2000,32.28,32.89,32.64,33.05,32.95,JUL,summer
2000JUL04,4/7/00,186,2000,32.6,33.02,32.8,33.06,32.99,JUL,summer
2000JUL05,5/7/00,187,2000,32.83,33.01,32.81,32.43,32.48,JUL,summer
2000JUL06,6/7/00,188,2000,32.73,33.19,33.11,32.07,32.29,JUL,summer
2000JUL07,7/7/00,189,2000,33.01,33.71,33.75,32.15,32.4,JUL,summer
2000JUL08,8/7/00,190,2000,33.19,34.07,34.25,32.2,32.42,JUL,summer
2000JUL09,9/7/00,191,2000,33.02,33.5,33.92,32.27,32.38,JUL,summer
2000JUL10,10/7/00,192,2000,32.94,32.61,33.08,32.37,32.39,JUL,summer
2000JUL11,11/7/00,193,2000,32.36,32.27,32.69,32.22,32.16,JUL,summer
2000JUL12,12/7/00,194,2000,32.6,32.4,32.61,32.28,32.2,JUL,summer
2000JUL13,13/7/00,195,2000,32.6,33.29,33.58,32.43,32.37,JUL,summer
2000JUL14,14/7/00,196,2000,33.12,33.25,33.32,32.18,32.1,JUL,summer
2000JUL15,15/7/00,197,2000,33.22,33.32,33.27,31.85,31.79,JUL,summer
2000JUL16,16/7/00,198,2000,33.24,33.51,33.29,31.8,31.71,JUL,summer
2000JUL17,17/7/00,199,2000,33.47,34.31,34.08,31.65,31.61,JUL,summer
2000JUL18,18/7/00,200,2000,33.79,34.28,34.24,31.57,31.55,JUL,summer
2000JUL19,19/7/00,201,2000,33.65,34.49,34.41,31.58,31.59,JUL,summer
2000JUL20,20/7/00,202,2000,33.61,33.99,34.1,31.58,31.58,JUL,summer
2000JUL21,21/7/00,203,2000,33.5,34.07,34.3,32.08,31.94,JUL,summer
2000JUL22,22/7/00,204,2000,33.81,34.06,34.37,32.18,32.01,JUL,summer
2000JUL23,23/7/00,205,2000,33.78,33.93,34.1,32.13,31.96,JUL,summer
2000JUL24,24/7/00,206,2000,33.82,33.78,33.8,31.91,31.87,JUL,summer
2000JUL25,25/7/00,207,2000,33.85,33.83,33.71,31.89,31.98,JUL,summer
2000JUL26,26/7/00,208,2000,33.64,33.64,33.62,31.89,32.08,JUL,summer
2000JUL27,27/7/00,209,2000,34.39,33.8,33.83,32.52,32.61,JUL,summer
2000JUL28,28/7/00,210,2000,34.39,33.95,33.98,32.82,32.82,JUL,summer
2000JUL29,29/7/00,211,2000,35.06,33.8,33.89,32.88,32.83,JUL,summer
2000JUL30,30/7/00,212,2000,34.17,33.79,33.91,33.38,33.26,JUL,summer
2000JUL31,31/7/00,213,2000,34.26,33.76,33.89,33.34,33.22,JUL,summer
2000AUG01,1/8/00,214,2000,34.44,33.73,33.9,33.13,33.05,AUG,summer
2000AUG02,2/8/00,215,2000,34.77,33.81,34.07,32.54,32.55,AUG,summer
2000AUG03,3/8/00,216,2000,34.75,33.74,34,32.14,32.21,AUG,summer
2000AUG04,4/8/00,217,2000,34.63,33.57,33.85,31.88,31.99,AUG,summer
2000AUG05,5/8/00,218,2000,34.65,33.46,33.59,31.78,31.93,AUG,summer
2000AUG06,6/8/00,219,2000,33.97,33.28,33.33,31.59,31.74,AUG,summer
2000AUG07,7/8/00,220,2000,34.26,33.16,33.23,31.64,31.78,AUG,summer
2000AUG08,8/8/00,221,2000,34.76,33.62,33.78,32.22,32.42,AUG,summer
2000AUG09,9/8/00,222,2000,34.9,33.49,33.64,32.14,32.42,AUG,summer
2000AUG10,10/8/00,223,2000,34.86,33.34,33.47,31.82,32.21,AUG,summer
2000AUG11,11/8/00,224,2000,34.73,33.09,33.16,31.71,32.05,AUG,summer
2000AUG12,12/8/00,225,2000,35.19,33.11,33.45,31.44,31.89,AUG,summer
2000AUG13,13/8/00,226,2000,34.86,33.16,33.55,31.48,31.98,AUG,summer
2000AUG14,14/8/00,227,2000,34.75,33.17,33.63,31.57,32.09,AUG,summer
2000AUG15,15/8/00,228,2000,33.8,33.3,33.69,32.57,32.6,AUG,summer
2000AUG16,16/8/00,229,2000,34.61,33.62,34.14,32.63,32.49,AUG,summer
2000AUG17,17/8/00,230,2000,35.03,33.6,34.12,32.72,32.54,AUG,summer
2000AUG18,18/8/00,231,2000,35.16,33.47,33.98,32.4,32.36,AUG,summer
2000AUG19,19/8/00,232,2000,35.23,33.34,33.83,32.18,32.28,AUG,summer
2000AUG20,20/8/00,233,2000,35.15,33.24,33.73,31.96,32.06,AUG,summer
2000AUG21,21/8/00,234,2000,35.03,33.35,33.83,31.99,32.09,AUG,summer
2000AUG22,22/8/00,235,2000,34.95,33.26,33.72,31.8,31.86,AUG,summer
2000AUG23,23/8/00,236,2000,34.92,33.12,33.55,31.83,31.86,AUG,summer
2000AUG24,24/8/00,237,2000,34.7,33.23,33.65,31.84,31.89,AUG,summer
2000AUG25,25/8/00,238,2000,34.64,33.23,33.66,32.43,32.54,AUG,summer
2000AUG26,26/8/00,239,2000,34.75,33.1,33.49,32.36,32.5,AUG,summer
2000AUG27,27/8/00,240,2000,35.05,33.2,33.49,32.35,32.52,AUG,summer
2000AUG28,28/8/00,241,2000,34.96,32.93,33.23,32.05,32.23,AUG,summer
2000AUG29,29/8/00,242,2000,34.71,32.89,33.17,32.06,32.25,AUG,summer
2000AUG30,30/8/00,243,2000,34.29,32.79,33.13,31.98,32.14,AUG,summer
2000AUG31,31/8/00,244,2000,33.6,32.77,32.88,31.22,31.4,AUG,summer
2000SEP01,1/9/00,245,2000,33.32,32.84,32.8,30.87,30.99,SEP,fall
2000SEP02,2/9/00,246,2000,32.89,32.66,32.3,30.74,30.8,SEP,fall
2000SEP03,3/9/00,247,2000,32.5,32.16,32.05,30.32,30.29,SEP,fall
2000SEP04,4/9/00,248,2000,32.73,32.16,32.14,30.57,30.53,SEP,fall
2000SEP05,5/9/00,249,2000,32.84,32.29,32.16,30.89,30.83,SEP,fall
2000SEP06,6/9/00,250,2000,33.09,32.39,32.23,31.33,31.27,SEP,fall
2000SEP07,7/9/00,251,2000,33.08,32.54,32.3,31.36,31.32,SEP,fall
2000SEP08,8/9/00,252,2000,33.08,32.44,32.18,31.32,31.33,SEP,fall
2000SEP09,9/9/00,253,2000,32.52,32.31,32.22,31.28,31.29,SEP,fall
2000SEP10,10/9/00,254,2000,32.3,31.66,31.88,30.87,30.84,SEP,fall
2000SEP11,11/9/00,255,2000,32.26,32.04,32.04,30.84,30.86,SEP,fall
2000SEP12,12/9/00,256,2000,32.63,32.48,32.45,31.11,31.16,SEP,fall
2000SEP13,13/9/00,257,2000,32.67,32.68,32.53,30.9,30.89,SEP,fall
2000SEP14,14/9/00,258,2000,32.92,32.87,32.71,30.82,30.76,SEP,fall
2000SEP15,15/9/00,259,2000,32.91,32.85,32.59,30.59,30.49,SEP,fall
2000SEP16,16/9/00,260,2000,32.91,32.71,32.64,29.79,29.81,SEP,fall
2000SEP17,17/9/00,261,2000,32.77,32.59,32.43,29.4,29.47,SEP,fall
2000SEP18,18/9/00,262,2000,31.8,32.46,31.92,29.22,29.3,SEP,fall
2000SEP19,19/9/00,263,2000,32.16,32.69,32.28,29.5,29.48,SEP,fall
2000SEP20,20/9/00,264,2000,32.3,32.6,32.28,29.59,29.48,SEP,fall
2000SEP21,21/9/00,265,2000,32.56,32.62,32.37,29.69,29.51,SEP,fall
2000SEP22,22/9/00,266,2000,32.8,32.58,32.26,29.86,29.6,SEP,fall
2000SEP23,23/9/00,267,2000,32.77,32.3,31.98,29.79,29.5,SEP,fall
2000SEP24,24/9/00,268,2000,32.71,32.15,31.83,30,29.66,SEP,fall
2000SEP25,25/9/00,269,2000,32.68,32.24,32.01,30.4,30.05,SEP,fall
2000SEP26,26/9/00,270,2000,32.88,32.28,32.07,30.73,30.36,SEP,fall
2000SEP27,27/9/00,271,2000,33.5,32.88,32.68,31.3,30.96,SEP,fall
2000SEP28,28/9/00,272,2000,32.79,32.8,32.65,30.98,30.66,SEP,fall
2000SEP29,29/9/00,273,2000,32.92,32.74,32.66,30.9,30.59,SEP,fall
2000SEP30,30/9/00,274,2000,32.68,32.5,32.43,30.97,30.66,SEP,fall
2000OCT01,1/10/00,275,2000,32.29,32.45,32.38,30.95,30.63,OCT,fall
2000OCT02,2/10/00,276,2000,32.12,32.19,32.04,30.59,30.34,OCT,fall
2000OCT03,3/10/00,277,2000,32.13,31.79,31.61,30.22,29.99,OCT,fall
2000OCT04,4/10/00,278,2000,31.79,31.66,31.5,29.98,29.78,OCT,fall
2000OCT05,5/10/00,279,2000,32.07,31.43,31.36,30.15,29.94,OCT,fall
2000OCT06,6/10/00,280,2000,31.86,31.37,31.33,30.22,30.03,OCT,fall
2000OCT07,7/10/00,281,2000,31.63,31.35,31.3,30.19,30.05,OCT,fall
2000OCT08,8/10/00,282,2000,30.92,30.94,30.92,29.91,29.83,OCT,fall
2000OCT09,9/10/00,283,2000,30.71,30.9,30.84,29.98,29.93,OCT,fall
2000OCT10,10/10/00,284,2000,31,30.91,30.84,30.1,30.08,OCT,fall
2000OCT11,11/10/00,285,2000,31.33,31.04,30.96,30.23,30.23,OCT,fall
2000OCT12,12/10/00,286,2000,31.38,30.99,30.91,30.21,30.22,OCT,fall
2000OCT13,13/10/00,287,2000,31.61,31.05,30.97,30.08,30.13,OCT,fall
2000OCT14,14/10/00,288,2000,31.67,30.86,30.78,29.73,29.77,OCT,fall
2000OCT15,15/10/00,289,2000,31.63,30.86,30.77,29.61,29.66,OCT,fall
2000OCT16,16/10/00,290,2000,31.6,30.81,30.77,29.57,29.61,OCT,fall
2000OCT17,17/10/00,291,2000,31.35,30.63,30.53,29.54,29.55,OCT,fall
2000OCT18,18/10/00,292,2000,31.12,30.54,30.31,29.73,29.71,OCT,fall
2000OCT19,19/10/00,293,2000,31.01,30.42,30.14,29.86,29.81,OCT,fall
2000OCT20,20/10/00,294,2000,30.65,30.39,30.13,29.94,29.88,OCT,fall
2000OCT21,21/10/00,295,2000,30.18,30.24,30.1,29.9,29.83,OCT,fall
2000OCT22,22/10/00,296,2000,30.09,30.42,30.44,30.04,29.98,OCT,fall
2000OCT23,23/10/00,297,2000,30.05,30.57,30.64,30.29,30.23,OCT,fall
2000OCT24,24/10/00,298,2000,29.86,30.39,30.48,30.14,30.09,OCT,fall
2000OCT25,25/10/00,299,2000,30.28,30.32,30.39,30.05,30.02,OCT,fall
2000OCT26,26/10/00,300,2000,30.57,30.3,30.37,29.97,29.96,OCT,fall
2000OCT27,27/10/00,301,2000,30.48,30.18,30.29,29.75,29.75,OCT,fall
2000OCT28,28/10/00,302,2000,30.46,30.17,30.29,29.76,29.77,OCT,fall
2000OCT29,29/10/00,303,2000,30.27,30.07,30.2,29.71,29.71,OCT,fall
2000OCT30,30/10/00,304,2000,29.95,30.05,30.16,29.69,29.67,OCT,fall
2000OCT31,31/10/00,305,2000,29.89,29.97,30.08,29.6,29.56,OCT,fall
2000NOV01,1/11/00,306,2000,29.92,29.88,29.98,29.62,29.55,NOV,fall
2000NOV02,2/11/00,307,2000,29.8,29.93,29.96,29.63,29.56,NOV,fall
2000NOV03,3/11/00,308,2000,29.83,30.02,29.94,29.38,29.34,NOV,fall
2000NOV04,4/11/00,309,2000,30.01,30.3,30.21,29.3,29.23,NOV,fall
2000NOV05,5/11/00,310,2000,29.72,30.05,30,29.24,29.12,NOV,fall
2000NOV06,6/11/00,311,2000,29.31,30.06,30.03,28.7,28.53,NOV,fall
2000NOV07,7/11/00,312,2000,29.24,30.01,29.98,28.61,28.4,NOV,fall
2000NOV08,8/11/00,313,2000,29.19,29.58,29.54,28.52,28.25,NOV,fall
2000NOV09,9/11/00,314,2000,28.94,29.11,28.21,28.17,27.87,NOV,fall
2000NOV10,10/11/00,315,2000,28.4,28.67,27.85,27.85,27.68,NOV,fall
2000NOV11,11/11/00,316,2000,28.11,28.48,27.75,27.74,27.64,NOV,fall
2000NOV12,12/11/00,317,2000,27.83,28.28,27.51,27.34,27.34,NOV,fall
2000NOV13,13/11/00,318,2000,27.7,28.3,27.47,27.3,27.37,NOV,fall
2000NOV14,14/11/00,319,2000,27.67,28.23,27.41,27.06,27.22,NOV,fall
2000NOV15,15/11/00,320,2000,27.5,28.28,27.61,27.02,27.19,NOV,fall
2000NOV16,16/11/00,321,2000,27.28,28.11,27.46,26.89,27.03,NOV,fall
