,date,date1,yearday,Year,month,season,Site,MA,raw,year,raw_min,raw_max,normday
7088,1995NOV05,5/11/95,309,1995,NOV,fall,Saadiyat,28.6583577,28.81,1995,0,1,65
7089,1995NOV06,6/11/95,310,1995,NOV,fall,Saadiyat,28.40591001,28.17,1995,0,1,66
7090,1995NOV07,7/11/95,311,1995,NOV,fall,Saadiyat,28.14578868,27.94,1995,0,1,67
7091,1995NOV08,8/11/95,312,1995,NOV,fall,Saadiyat,27.92035019,27.84,1995,0,1,68
7092,1995NOV09,9/11/95,313,1995,NOV,fall,Saadiyat,27.73763683,27.84,1995,0,1,69
7093,1995NOV10,10/11/95,314,1995,NOV,fall,Saadiyat,27.58328525,27.81,1995,0,1,70
7094,1995NOV11,11/11/95,315,1995,NOV,fall,Saadiyat,27.47618055,27.85,1995,0,1,71
7095,1995NOV12,12/11/95,316,1995,NOV,fall,Saadiyat,27.37335648,27.77,1995,0,1,72
7096,1995NOV13,13/11/95,317,1995,NOV,fall,Saadiyat,27.25824228,27.5,1995,0,1,73
7097,1995NOV14,14/11/95,318,1995,NOV,fall,Saadiyat,27.19780998,27.43,1995,0,1,74
7098,1995NOV15,15/11/95,319,1995,NOV,fall,Saadiyat,27.13543531,27.31,1995,0,1,75
7099,1995NOV16,16/11/95,320,1995,NOV,fall,Saadiyat,27.0507106,27.17,1995,0,1,76
7100,1995NOV17,17/11/95,321,1995,NOV,fall,Saadiyat,26.96594919,27.12,1995,0,1,77
7101,1995NOV18,18/11/95,322,1995,NOV,fall,Saadiyat,26.8864893,27.1,1995,0,1,78
7102,1995NOV19,19/11/95,323,1995,NOV,fall,Saadiyat,26.71362406,26.7,1995,0,1,79
7103,1995NOV20,20/11/95,324,1995,NOV,fall,Saadiyat,26.57380752,26.65,1995,0,1,80
7104,1995NOV21,21/11/95,325,1995,NOV,fall,Saadiyat,26.44063318,26.52,1995,0,1,81
7105,1995NOV22,22/11/95,326,1995,NOV,fall,Saadiyat,26.32188209,26.46,1995,0,1,82
7106,1995NOV23,23/11/95,327,1995,NOV,fall,Saadiyat,26.22296448,26.41,1995,0,1,83
7107,1995NOV24,24/11/95,328,1995,NOV,fall,Saadiyat,26.16323588,26.46,1995,0,1,84
7108,1995NOV25,25/11/95,329,1995,NOV,fall,Saadiyat,25.9694711,25.91,1995,0,1,85
7109,1995NOV26,26/11/95,330,1995,NOV,fall,Saadiyat,25.81354162,25.85,1995,0,1,86
7110,1995NOV27,27/11/95,331,1995,NOV,fall,Saadiyat,25.68440274,25.76,1995,0,1,87
7111,1995NOV28,28/11/95,332,1995,NOV,fall,Saadiyat,25.5018157,25.45,1995,0,1,88
7112,1995NOV29,29/11/95,333,1995,NOV,fall,Saadiyat,25.24157361,25.02,1995,0,1,89
7113,1995NOV30,30/11/95,334,1995,NOV,fall,Saadiyat,25.0073638,24.96,1995,0,1,90
7114,1996AUG17,17/8/96,230,1996,AUG,summer,Saadiyat,34.82810178,35.18,1996,0,1,1
7115,1996AUG18,18/8/96,231,1996,AUG,summer,Saadiyat,34.99302154,35.14,1996,0,1,2
7116,1996AUG19,19/8/96,232,1996,AUG,summer,Saadiyat,35.02261867,34.76,1996,0,1,3
7117,1996AUG20,20/8/96,233,1996,AUG,summer,Saadiyat,35.01360285,34.73,1996,0,1,4
7118,1996AUG21,21/8/96,234,1996,AUG,summer,Saadiyat,35.0224558,34.84,1996,0,1,5
7119,1996AUG22,22/8/96,235,1996,AUG,summer,Saadiyat,34.84279503,34.12,1996,0,1,6
7120,1996AUG23,23/8/96,236,1996,AUG,summer,Saadiyat,34.65908902,34.06,1996,0,1,7
7121,1996AUG24,24/8/96,237,1996,AUG,summer,Saadiyat,34.42721049,33.96,1996,0,1,8
7122,1996AUG25,25/8/96,238,1996,AUG,summer,Saadiyat,34.18891575,33.9,1996,0,1,9
7123,1996AUG26,26/8/96,239,1996,AUG,summer,Saadiyat,33.97839365,33.78,1996,0,1,10
7124,1996AUG27,27/8/96,240,1996,AUG,summer,Saadiyat,33.80994117,33.73,1996,0,1,11
7125,1996AUG28,28/8/96,241,1996,AUG,summer,Saadiyat,33.59461568,33.49,1996,0,1,12
7126,1996AUG29,29/8/96,242,1996,AUG,summer,Saadiyat,33.33666692,33.07,1996,0,1,13
7127,1996AUG30,30/8/96,243,1996,AUG,summer,Saadiyat,33.05844466,32.67,1996,0,1,14
7128,1996AUG31,31/8/96,244,1996,AUG,summer,Saadiyat,32.80665204,32.59,1996,0,1,15
7129,1996SEP01,1/9/96,245,1996,SEP,fall,Saadiyat,32.62309844,32.68,1996,0,1,16
7130,1996SEP02,2/9/96,246,1996,SEP,fall,Saadiyat,32.53735198,32.91,1996,0,1,17
7131,1996SEP03,3/9/96,247,1996,SEP,fall,Saadiyat,32.49837172,33,1996,0,1,18
7132,1996SEP04,4/9/96,248,1996,SEP,fall,Saadiyat,32.59592215,33.42,1996,0,1,19
7133,1996SEP05,5/9/96,249,1996,SEP,fall,Saadiyat,32.6657992,33.2,1996,0,1,20
7134,1996SEP06,6/9/96,250,1996,SEP,fall,Saadiyat,32.78635931,33.22,1996,0,1,21
7135,1996SEP07,7/9/96,251,1996,SEP,fall,Saadiyat,32.81617807,32.82,1996,0,1,22
7136,1996SEP08,8/9/96,252,1996,SEP,fall,Saadiyat,32.87602099,32.95,1996,0,1,23
7137,1996SEP09,9/9/96,253,1996,SEP,fall,Saadiyat,32.95988486,33.15,1996,0,1,24
7138,1996SEP10,10/9/96,254,1996,SEP,fall,Saadiyat,33.09123354,33.45,1996,0,1,25
7139,1996SEP11,11/9/96,255,1996,SEP,fall,Saadiyat,33.17106907,33.45,1996,0,1,26
7140,1996SEP12,12/9/96,256,1996,SEP,fall,Saadiyat,33.19225986,33.32,1996,0,1,27
7141,1996SEP13,13/9/96,257,1996,SEP,fall,Saadiyat,33.25595855,33.44,1996,0,1,28
7142,1996SEP14,14/9/96,258,1996,SEP,fall,Saadiyat,33.38183074,33.61,1996,0,1,29
7143,1996SEP15,15/9/96,259,1996,SEP,fall,Saadiyat,33.56758664,33.83,1996,0,1,30
7144,1996SEP16,16/9/96,260,1996,SEP,fall,Saadiyat,33.66657509,33.68,1996,0,1,31
7145,1996SEP17,17/9/96,261,1996,SEP,fall,Saadiyat,33.72169841,33.69,1996,0,1,32
7146,1996SEP18,18/9/96,262,1996,SEP,fall,Saadiyat,33.76547196,33.75,1996,0,1,33
7147,1996SEP19,19/9/96,263,1996,SEP,fall,Saadiyat,33.7320757,33.45,1996,0,1,34
7148,1996SEP20,20/9/96,264,1996,SEP,fall,Saadiyat,33.70379894,33.45,1996,0,1,35
7149,1996SEP21,21/9/96,265,1996,SEP,fall,Saadiyat,33.58795908,33.18,1996,0,1,36
7150,1996SEP22,22/9/96,266,1996,SEP,fall,Saadiyat,33.33356453,32.7,1996,0,1,37
7151,1996SEP23,23/9/96,267,1996,SEP,fall,Saadiyat,33.08975593,32.63,1996,0,1,38
7152,1996SEP24,24/9/96,268,1996,SEP,fall,Saadiyat,32.82378847,32.39,1996,0,1,39
7153,1996SEP25,25/9/96,269,1996,SEP,fall,Saadiyat,32.59928334,32.43,1996,0,1,40
7154,1996SEP26,26/9/96,270,1996,SEP,fall,Saadiyat,32.39404556,32.33,1996,0,1,41
7155,1996SEP27,27/9/96,271,1996,SEP,fall,Saadiyat,32.21217282,32.24,1996,0,1,42
7156,1996SEP28,28/9/96,272,1996,SEP,fall,Saadiyat,32.12054978,32.42,1996,0,1,43
7157,1996SEP29,29/9/96,273,1996,SEP,fall,Saadiyat,32.08580981,32.4,1996,0,1,44
7158,1996SEP30,30/9/96,274,1996,SEP,fall,Saadiyat,32.12170183,32.51,1996,0,1,45
7159,1996OCT01,1/10/96,275,1996,OCT,fall,Saadiyat,32.14947492,32.42,1996,0,1,46
7160,1996OCT02,2/10/96,276,1996,OCT,fall,Saadiyat,32.21087827,32.51,1996,0,1,47
7161,1996OCT03,3/10/96,277,1996,OCT,fall,Saadiyat,32.26276116,32.49,1996,0,1,48
7162,1996OCT04,4/10/96,278,1996,OCT,fall,Saadiyat,32.21372634,32.09,1996,0,1,49
7163,1996OCT05,5/10/96,279,1996,OCT,fall,Saadiyat,32.05589616,31.68,1996,0,1,50
7164,1996OCT06,6/10/96,280,1996,OCT,fall,Saadiyat,31.92711001,31.75,1996,0,1,51
7165,1996OCT07,7/10/96,281,1996,OCT,fall,Saadiyat,31.80682867,31.74,1996,0,1,52
7166,1996OCT08,8/10/96,282,1996,OCT,fall,Saadiyat,31.69591818,31.72,1996,0,1,53
7167,1996OCT09,9/10/96,283,1996,OCT,fall,Saadiyat,31.48512909,31.29,1996,0,1,54
7168,1996OCT10,10/10/96,284,1996,OCT,fall,Saadiyat,31.24711188,31.1,1996,0,1,55
7169,1996OCT11,11/10/96,285,1996,OCT,fall,Saadiyat,31.0128303,30.89,1996,0,1,56
7170,1996OCT12,12/10/96,286,1996,OCT,fall,Saadiyat,30.73845292,30.42,1996,0,1,57
7171,1996OCT13,13/10/96,287,1996,OCT,fall,Saadiyat,30.48599253,30.28,1996,0,1,58
7172,1996OCT14,14/10/96,288,1996,OCT,fall,Saadiyat,30.28452686,30.36,1996,0,1,59
7173,1996OCT15,15/10/96,289,1996,OCT,fall,Saadiyat,30.07458995,30.22,1996,0,1,60
7174,1996OCT16,16/10/96,290,1996,OCT,fall,Saadiyat,29.90664462,30.16,1996,0,1,61
7175,1996OCT17,17/10/96,291,1996,OCT,fall,Saadiyat,29.77309201,30.05,1996,0,1,62
7176,1996OCT18,18/10/96,292,1996,OCT,fall,Saadiyat,29.54001307,29.51,1996,0,1,63
7177,1996OCT19,19/10/96,293,1996,OCT,fall,Saadiyat,29.37534466,29.48,1996,0,1,64
7178,1996OCT20,20/10/96,294,1996,OCT,fall,Saadiyat,29.27063204,29.47,1996,0,1,65
7179,1996OCT21,21/10/96,295,1996,OCT,fall,Saadiyat,29.14921443,29.34,1996,0,1,66
7180,1996OCT22,22/10/96,296,1996,OCT,fall,Saadiyat,28.99465251,29.14,1996,0,1,67
7181,1996OCT23,23/10/96,297,1996,OCT,fall,Saadiyat,28.86336551,29.1,1996,0,1,68
7182,1996OCT24,24/10/96,298,1996,OCT,fall,Saadiyat,28.71025011,28.91,1996,0,1,69
7183,1996OCT25,25/10/96,299,1996,OCT,fall,Saadiyat,28.59421676,28.81,1996,0,1,70
7184,1996OCT26,26/10/96,300,1996,OCT,fall,Saadiyat,28.49698786,28.68,1996,0,1,71
7185,1996OCT27,27/10/96,301,1996,OCT,fall,Saadiyat,28.39405614,28.6,1996,0,1,72
7186,1996OCT28,28/10/96,302,1996,OCT,fall,Saadiyat,28.30351532,28.56,1996,0,1,73
7187,1996OCT29,29/10/96,303,1996,OCT,fall,Saadiyat,28.24437995,28.55,1996,0,1,74
7188,1996OCT30,30/10/96,304,1996,OCT,fall,Saadiyat,28.16646262,28.39,1996,0,1,75
7189,1996OCT31,31/10/96,305,1996,OCT,fall,Saadiyat,28.11426761,28.39,1996,0,1,76
7190,1996NOV01,1/11/96,306,1996,NOV,fall,Saadiyat,28.05636526,28.27,1996,0,1,77
7191,1996NOV02,2/11/96,307,1996,NOV,fall,Saadiyat,27.99484989,28.17,1996,0,1,78
7192,1996NOV03,3/11/96,308,1996,NOV,fall,Saadiyat,27.85420324,27.79,1996,0,1,79
7193,1996NOV04,4/11/96,309,1996,NOV,fall,Saadiyat,27.69764281,27.63,1996,0,1,80
7194,1996NOV05,5/11/96,310,1996,NOV,fall,Saadiyat,27.55729043,27.6,1996,0,1,81
7195,1996NOV06,6/11/96,311,1996,NOV,fall,Saadiyat,27.52165171,27.88,1996,0,1,82
7196,1996NOV07,7/11/96,312,1996,NOV,fall,Saadiyat,27.50409815,27.89,1996,0,1,83
7197,1996NOV08,8/11/96,313,1996,NOV,fall,Saadiyat,27.52355173,27.99,1996,0,1,84
7198,1996NOV09,9/11/96,314,1996,NOV,fall,Saadiyat,27.43774483,27.55,1996,0,1,85
7199,1996NOV10,10/11/96,315,1996,NOV,fall,Saadiyat,27.33137885,27.31,1996,0,1,86
7200,1996NOV11,11/11/96,316,1996,NOV,fall,Saadiyat,27.22719501,27.13,1996,0,1,87
7201,1996NOV12,12/11/96,317,1996,NOV,fall,Saadiyat,27.09090234,26.91,1996,0,1,88
7202,1996NOV13,13/11/96,318,1996,NOV,fall,Saadiyat,26.87611536,26.61,1996,0,1,89
7203,1996NOV14,14/11/96,319,1996,NOV,fall,Saadiyat,26.61463331,26.4,1996,0,1,90
7204,1997SEP01,1/9/97,244,1997,SEP,fall,Saadiyat,34.22187442,34.34,1997,0,1,1
7205,1997SEP02,2/9/97,245,1997,SEP,fall,Saadiyat,34.34495783,34.06,1997,0,1,2
7206,1997SEP03,3/9/97,246,1997,SEP,fall,Saadiyat,34.33696345,33.91,1997,0,1,3
7207,1997SEP04,4/9/97,247,1997,SEP,fall,Saadiyat,34.36336833,34.14,1997,0,1,4
7208,1997SEP05,5/9/97,248,1997,SEP,fall,Saadiyat,34.41358588,34.3,1997,0,1,5
7209,1997SEP06,6/9/97,249,1997,SEP,fall,Saadiyat,34.4304411,34.27,1997,0,1,6
7210,1997SEP07,7/9/97,250,1997,SEP,fall,Saadiyat,34.24104895,33.53,1997,0,1,7
7211,1997SEP08,8/9/97,251,1997,SEP,fall,Saadiyat,34.06957576,33.58,1997,0,1,8
7212,1997SEP09,9/9/97,252,1997,SEP,fall,Saadiyat,33.96696566,33.75,1997,0,1,9
7213,1997SEP10,10/9/97,253,1997,SEP,fall,Saadiyat,33.9280369,33.83,1997,0,1,10
7214,1997SEP11,11/9/97,254,1997,SEP,fall,Saadiyat,33.89696532,33.86,1997,0,1,11
7215,1997SEP12,12/9/97,255,1997,SEP,fall,Saadiyat,33.84670327,33.87,1997,0,1,12
7216,1997SEP13,13/9/97,256,1997,SEP,fall,Saadiyat,33.7838095,33.83,1997,0,1,13
7217,1997SEP14,14/9/97,257,1997,SEP,fall,Saadiyat,33.74330157,33.69,1997,0,1,14
7218,1997SEP15,15/9/97,258,1997,SEP,fall,Saadiyat,33.72486136,33.58,1997,0,1,15
7219,1997SEP16,16/9/97,259,1997,SEP,fall,Saadiyat,33.65421318,33.43,1997,0,1,16
7220,1997SEP17,17/9/97,260,1997,SEP,fall,Saadiyat,33.55231809,33.34,1997,0,1,17
7221,1997SEP18,18/9/97,261,1997,SEP,fall,Saadiyat,33.49134234,33.47,1997,0,1,18
7222,1997SEP19,19/9/97,262,1997,SEP,fall,Saadiyat,33.51316336,33.76,1997,0,1,19
7223,1997SEP20,20/9/97,263,1997,SEP,fall,Saadiyat,33.56874158,33.89,1997,0,1,20
7224,1997SEP21,21/9/97,264,1997,SEP,fall,Saadiyat,33.57557604,33.69,1997,0,1,21
7225,1997SEP22,22/9/97,265,1997,SEP,fall,Saadiyat,33.57149923,33.59,1997,0,1,22
7226,1997SEP23,23/9/97,266,1997,SEP,fall,Saadiyat,33.53463267,33.4,1997,0,1,23
7227,1997SEP24,24/9/97,267,1997,SEP,fall,Saadiyat,33.56668165,33.58,1997,0,1,24
7228,1997SEP25,25/9/97,268,1997,SEP,fall,Saadiyat,33.45579076,33.07,1997,0,1,25
7229,1997SEP26,26/9/97,269,1997,SEP,fall,Saadiyat,33.40635199,33.35,1997,0,1,26
7230,1997SEP27,27/9/97,270,1997,SEP,fall,Saadiyat,33.33283839,33.34,1997,0,1,27
7231,1997SEP28,28/9/97,271,1997,SEP,fall,Saadiyat,33.30845994,33.47,1997,0,1,28
7232,1997SEP29,29/9/97,272,1997,SEP,fall,Saadiyat,33.30733195,33.47,1997,0,1,29
7233,1997SEP30,30/9/97,273,1997,SEP,fall,Saadiyat,33.23502102,33.13,1997,0,1,30
7234,1997OCT01,1/10/97,274,1997,OCT,fall,Saadiyat,33.16768489,33.11,1997,0,1,31
7235,1997OCT02,2/10/97,275,1997,OCT,fall,Saadiyat,33.1073269,33.02,1997,0,1,32
7236,1997OCT03,3/10/97,276,1997,OCT,fall,Saadiyat,32.96901665,32.64,1997,0,1,33
7237,1997OCT04,4/10/97,277,1997,OCT,fall,Saadiyat,32.77248109,32.42,1997,0,1,34
7238,1997OCT05,5/10/97,278,1997,OCT,fall,Saadiyat,32.59148362,32.41,1997,0,1,35
7239,1997OCT06,6/10/97,279,1997,OCT,fall,Saadiyat,32.5432858,32.85,1997,0,1,36
7240,1997OCT07,7/10/97,280,1997,OCT,fall,Saadiyat,32.54551436,32.93,1997,0,1,37
7241,1997OCT08,8/10/97,281,1997,OCT,fall,Saadiyat,32.58744578,32.99,1997,0,1,38
7242,1997OCT09,9/10/97,282,1997,OCT,fall,Saadiyat,32.58045301,32.8,1997,0,1,39
7243,1997OCT10,10/10/97,283,1997,OCT,fall,Saadiyat,32.65372594,32.98,1997,0,1,40
7244,1997OCT11,11/10/97,284,1997,OCT,fall,Saadiyat,32.75722915,32.98,1997,0,1,41
7245,1997OCT12,12/10/97,285,1997,OCT,fall,Saadiyat,32.8035986,32.76,1997,0,1,42
7246,1997OCT13,13/10/97,286,1997,OCT,fall,Saadiyat,32.73778545,32.47,1997,0,1,43
7247,1997OCT14,14/10/97,287,1997,OCT,fall,Saadiyat,32.54474739,32.09,1997,0,1,44
7248,1997OCT15,15/10/97,288,1997,OCT,fall,Saadiyat,32.3521144,32.03,1997,0,1,45
7249,1997OCT16,16/10/97,289,1997,OCT,fall,Saadiyat,32.14849915,31.86,1997,0,1,46
7250,1997OCT17,17/10/97,290,1997,OCT,fall,Saadiyat,31.93536593,31.72,1997,0,1,47
7251,1997OCT18,18/10/97,291,1997,OCT,fall,Saadiyat,31.70131714,31.58,1997,0,1,48
7252,1997OCT19,19/10/97,292,1997,OCT,fall,Saadiyat,31.41447485,31.21,1997,0,1,49
7253,1997OCT20,20/10/97,293,1997,OCT,fall,Saadiyat,31.14121154,30.99,1997,0,1,50
7254,1997OCT21,21/10/97,294,1997,OCT,fall,Saadiyat,30.90638333,30.83,1997,0,1,51
7255,1997OCT22,22/10/97,295,1997,OCT,fall,Saadiyat,30.76686556,30.96,1997,0,1,52
7256,1997OCT23,23/10/97,296,1997,OCT,fall,Saadiyat,30.63461682,30.86,1997,0,1,53
7257,1997OCT24,24/10/97,297,1997,OCT,fall,Saadiyat,30.51133457,30.75,1997,0,1,54
7258,1997OCT25,25/10/97,298,1997,OCT,fall,Saadiyat,30.30315663,30.3,1997,0,1,55
7259,1997OCT26,26/10/97,299,1997,OCT,fall,Saadiyat,30.16473575,30.33,1997,0,1,56
7260,1997OCT27,27/10/97,300,1997,OCT,fall,Saadiyat,30.06543765,30.26,1997,0,1,57
7261,1997OCT28,28/10/97,301,1997,OCT,fall,Saadiyat,29.98604596,30.19,1997,0,1,58
7262,1997OCT29,29/10/97,302,1997,OCT,fall,Saadiyat,29.80457317,29.76,1997,0,1,59
7263,1997OCT30,30/10/97,303,1997,OCT,fall,Saadiyat,29.60263008,29.6,1997,0,1,60
7264,1997OCT31,31/10/97,304,1997,OCT,fall,Saadiyat,29.43361273,29.57,1997,0,1,61
7265,1997NOV01,1/11/97,305,1997,NOV,fall,Saadiyat,29.11913104,28.8,1997,0,1,62
7266,1997NOV02,2/11/97,306,1997,NOV,fall,Saadiyat,28.80791356,28.55,1997,0,1,63
7267,1997NOV03,3/11/97,307,1997,NOV,fall,Saadiyat,28.49819176,28.39,1997,0,1,64
7268,1997NOV04,4/11/97,308,1997,NOV,fall,Saadiyat,28.25776619,28.46,1997,0,1,65
7269,1997NOV05,5/11/97,309,1997,NOV,fall,Saadiyat,28.06139736,28.38,1997,0,1,66
7270,1997NOV06,6/11/97,310,1997,NOV,fall,Saadiyat,27.94921105,28.45,1997,0,1,67
7271,1997NOV07,7/11/97,311,1997,NOV,fall,Saadiyat,27.85931624,28.43,1997,0,1,68
7272,1997NOV08,8/11/97,312,1997,NOV,fall,Saadiyat,27.81874074,28.37,1997,0,1,69
7273,1997NOV09,9/11/97,313,1997,NOV,fall,Saadiyat,27.76890864,28.06,1997,0,1,70
7274,1997NOV10,10/11/97,314,1997,NOV,fall,Saadiyat,27.85972082,28.46,1997,0,1,71
7275,1997NOV11,11/11/97,315,1997,NOV,fall,Saadiyat,27.93909138,28.44,1997,0,1,72
7276,1997NOV12,12/11/97,316,1997,NOV,fall,Saadiyat,27.97921253,28.33,1997,0,1,73
7277,1997NOV13,13/11/97,317,1997,NOV,fall,Saadiyat,27.79331753,27.5,1997,0,1,74
7278,1997NOV14,14/11/97,318,1997,NOV,fall,Saadiyat,27.53820852,27.16,1997,0,1,75
7279,1997NOV15,15/11/97,319,1997,NOV,fall,Saadiyat,27.33578072,27.21,1997,0,1,76
7280,1997NOV16,16/11/97,320,1997,NOV,fall,Saadiyat,27.17967662,27.19,1997,0,1,77
7281,1997NOV17,17/11/97,321,1997,NOV,fall,Saadiyat,26.99305307,27.02,1997,0,1,78
7282,1997NOV18,18/11/97,322,1997,NOV,fall,Saadiyat,26.79797933,26.99,1997,0,1,79
7283,1997NOV19,19/11/97,323,1997,NOV,fall,Saadiyat,26.56291542,26.71,1997,0,1,80
7284,1997NOV20,20/11/97,324,1997,NOV,fall,Saadiyat,26.3365267,26.39,1997,0,1,81
7285,1997NOV21,21/11/97,325,1997,NOV,fall,Saadiyat,26.18365647,26.26,1997,0,1,82
7286,1997NOV22,22/11/97,326,1997,NOV,fall,Saadiyat,26.05716894,26.21,1997,0,1,83
7287,1997NOV23,23/11/97,327,1997,NOV,fall,Saadiyat,25.86554642,25.91,1997,0,1,84
7288,1997NOV24,24/11/97,328,1997,NOV,fall,Saadiyat,25.69880689,25.86,1997,0,1,85
7289,1997NOV25,25/11/97,329,1997,NOV,fall,Saadiyat,25.54896597,25.79,1997,0,1,86
7290,1997NOV26,26/11/97,330,1997,NOV,fall,Saadiyat,25.38110384,25.57,1997,0,1,87
7291,1997NOV27,27/11/97,331,1997,NOV,fall,Saadiyat,25.25695667,25.5,1997,0,1,88
7292,1997NOV28,28/11/97,332,1997,NOV,fall,Saadiyat,25.15269578,25.4,1997,0,1,89
7293,1997NOV29,29/11/97,333,1997,NOV,fall,Saadiyat,25.03700301,25.26,1997,0,1,90
7294,1998AUG16,16/8/98,228,1998,AUG,summer,Saadiyat,34.8817157,34.95,1998,0,1,1
7295,1998AUG17,17/8/98,229,1998,AUG,summer,Saadiyat,34.81148694,34.46,1998,0,1,2
7296,1998AUG18,18/8/98,230,1998,AUG,summer,Saadiyat,34.71395535,34.37,1998,0,1,3
7297,1998AUG19,19/8/98,231,1998,AUG,summer,Saadiyat,34.59542797,34.3,1998,0,1,4
7298,1998AUG20,20/8/98,232,1998,AUG,summer,Saadiyat,34.44203757,34.08,1998,0,1,5
7299,1998AUG21,21/8/98,233,1998,AUG,summer,Saadiyat,34.3237659,34.12,1998,0,1,6
7300,1998AUG22,22/8/98,234,1998,AUG,summer,Saadiyat,34.23326378,34.22,1998,0,1,7
7301,1998AUG23,23/8/98,235,1998,AUG,summer,Saadiyat,34.04816194,33.87,1998,0,1,8
7302,1998AUG24,24/8/98,236,1998,AUG,summer,Saadiyat,33.88374035,33.76,1998,0,1,9
7303,1998AUG25,25/8/98,237,1998,AUG,summer,Saadiyat,33.63324164,33.21,1998,0,1,10
7304,1998AUG26,26/8/98,238,1998,AUG,summer,Saadiyat,33.36280942,32.97,1998,0,1,11
7305,1998AUG27,27/8/98,239,1998,AUG,summer,Saadiyat,33.22243483,33.25,1998,0,1,12
7306,1998AUG28,28/8/98,240,1998,AUG,summer,Saadiyat,33.13677685,33.34,1998,0,1,13
7307,1998AUG29,29/8/98,241,1998,AUG,summer,Saadiyat,33.08787327,33.47,1998,0,1,14
7308,1998AUG30,30/8/98,242,1998,AUG,summer,Saadiyat,33.1608235,33.84,1998,0,1,15
7309,1998AUG31,31/8/98,243,1998,AUG,summer,Saadiyat,33.27604703,33.92,1998,0,1,16
7310,1998SEP01,1/9/98,244,1998,SEP,fall,Saadiyat,33.4145741,33.9,1998,0,1,17
7311,1998SEP02,2/9/98,245,1998,SEP,fall,Saadiyat,33.59796422,33.94,1998,0,1,18
7312,1998SEP03,3/9/98,246,1998,SEP,fall,Saadiyat,33.75690232,33.95,1998,0,1,19
7313,1998SEP04,4/9/98,247,1998,SEP,fall,Saadiyat,33.89398201,34.04,1998,0,1,20
7314,1998SEP05,5/9/98,248,1998,SEP,fall,Saadiyat,33.92345108,33.76,1998,0,1,21
7315,1998SEP06,6/9/98,249,1998,SEP,fall,Saadiyat,33.93699093,33.84,1998,0,1,22
7316,1998SEP07,7/9/98,250,1998,SEP,fall,Saadiyat,33.91605881,33.83,1998,0,1,23
7317,1998SEP08,8/9/98,251,1998,SEP,fall,Saadiyat,33.87791763,33.77,1998,0,1,24
7318,1998SEP09,9/9/98,252,1998,SEP,fall,Saadiyat,33.76619528,33.48,1998,0,1,25
7319,1998SEP10,10/9/98,253,1998,SEP,fall,Saadiyat,33.56470258,33.1,1998,0,1,26
7320,1998SEP11,11/9/98,254,1998,SEP,fall,Saadiyat,33.4314089,33.28,1998,0,1,27
7321,1998SEP12,12/9/98,255,1998,SEP,fall,Saadiyat,33.34455438,33.34,1998,0,1,28
7322,1998SEP13,13/9/98,256,1998,SEP,fall,Saadiyat,33.38128046,33.71,1998,0,1,29
7323,1998SEP14,14/9/98,257,1998,SEP,fall,Saadiyat,33.4137764,33.73,1998,0,1,30
7324,1998SEP15,15/9/98,258,1998,SEP,fall,Saadiyat,33.49193955,33.9,1998,0,1,31
7325,1998SEP16,16/9/98,259,1998,SEP,fall,Saadiyat,33.56701428,33.84,1998,0,1,32
7326,1998SEP17,17/9/98,260,1998,SEP,fall,Saadiyat,33.60474571,33.57,1998,0,1,33
7327,1998SEP18,18/9/98,261,1998,SEP,fall,Saadiyat,33.66411294,33.62,1998,0,1,34
7328,1998SEP19,19/9/98,262,1998,SEP,fall,Saadiyat,33.68356455,33.56,1998,0,1,35
7329,1998SEP20,20/9/98,263,1998,SEP,fall,Saadiyat,33.69308928,33.64,1998,0,1,36
7330,1998SEP21,21/9/98,264,1998,SEP,fall,Saadiyat,33.72334404,33.82,1998,0,1,37
7331,1998SEP22,22/9/98,265,1998,SEP,fall,Saadiyat,33.7022315,33.69,1998,0,1,38
7332,1998SEP23,23/9/98,266,1998,SEP,fall,Saadiyat,33.68460064,33.72,1998,0,1,39
7333,1998SEP24,24/9/98,267,1998,SEP,fall,Saadiyat,33.63532055,33.51,1998,0,1,40
7334,1998SEP25,25/9/98,268,1998,SEP,fall,Saadiyat,33.66861114,33.74,1998,0,1,41
7335,1998SEP26,26/9/98,269,1998,SEP,fall,Saadiyat,33.67946299,33.67,1998,0,1,42
7336,1998SEP27,27/9/98,270,1998,SEP,fall,Saadiyat,33.65820126,33.56,1998,0,1,43
7337,1998SEP28,28/9/98,271,1998,SEP,fall,Saadiyat,33.60644109,33.5,1998,0,1,44
7338,1998SEP29,29/9/98,272,1998,SEP,fall,Saadiyat,33.54758228,33.46,1998,0,1,45
7339,1998SEP30,30/9/98,273,1998,SEP,fall,Saadiyat,33.45257131,33.27,1998,0,1,46
7340,1998OCT01,1/10/98,274,1998,OCT,fall,Saadiyat,33.3315618,33.08,1998,0,1,47
7341,1998OCT02,2/10/98,275,1998,OCT,fall,Saadiyat,33.18535356,32.93,1998,0,1,48
7342,1998OCT03,3/10/98,276,1998,OCT,fall,Saadiyat,33.02130642,32.83,1998,0,1,49
7343,1998OCT04,4/10/98,277,1998,OCT,fall,Saadiyat,32.9097989,32.9,1998,0,1,50
7344,1998OCT05,5/10/98,278,1998,OCT,fall,Saadiyat,32.82449238,32.9,1998,0,1,51
7345,1998OCT06,6/10/98,279,1998,OCT,fall,Saadiyat,32.73589339,32.82,1998,0,1,52
