"","date","date1","yearday","Year","month","season","Delma.raw","RasGhanada.raw","Saadiyat.raw","AlAqah.raw","Dibba.raw","Delma.MA","RasGhanada.MA","Saadiyat.MA","AlAqah.MA","Dibba.MA"
"6961","2004JAN22",2004-01-22,22,2004,"JAN","winter",21.45,21.89,21.35,22.68,22.66,21.6824927469305,22.3192288424835,21.7062024754273,23.1808524340735,23.2232051035193
"6962","2004JAN23",2004-01-23,23,2004,"JAN","winter",21.33,21.7,21.25,22.78,22.74,21.5008270473398,22.0559983301524,21.4840421453704,23.0280721095304,23.0521110897167
"6963","2004JAN24",2004-01-24,24,2004,"JAN","winter",21.65,22,21.43,23,22.99,21.4240501076945,21.9111985527987,21.3408365259877,22.9449958282597,22.9578296110878
"6964","2004JAN25",2004-01-25,25,2004,"JAN","winter",21.74,22.06,21.49,23.03,23.23,21.3868434266686,21.8103720790922,21.237391655856,22.8789963844917,22.9381189962761
"6965","2004JAN26",2004-01-26,26,2004,"JAN","winter",21.84,21.7,21.46,23.23,23.4,21.4199309697794,21.6583224685466,21.1697394350752,22.8737968665595,22.969703130106
"6966","2004JAN27",2004-01-27,27,2004,"JAN","winter",21.51,21.91,21.45,23.3,23.34,21.3912735071422,21.606546139407,21.1364408437318,22.9012906176849,22.9944093794252
"6967","2004JAN28",2004-01-28,28,2004,"JAN","winter",21.04,21.51,20.97,23.21,23.18,21.2557703728566,21.5056733208194,21.0255820645676,22.9377852019936,23.0064881288351
"6968","2004JAN29",2004-01-29,29,2004,"JAN","winter",21.12,20.97,20.8,23.19,23.23,21.1856676564757,21.3142502113768,20.9208377892919,23.0154138417278,23.0849563783238
"6969","2004JAN30",2004-01-30,30,2004,"JAN","winter",20.6,20.7,20.62,22.64,22.66,21.0022453022789,21.0863501831933,20.7900594173863,22.9533586628307,23.0229621945473
"6970","2004JAN31",2004-01-31,31,2004,"JAN","winter",20.87,20.85,20.62,22.74,22.76,20.9019459286417,20.9215034921008,20.6713848284015,22.90491084112,22.9739005686077
"6971","2004FEB01",2004-02-01,32,2004,"FEB","winter",20.91,21.09,20.72,22.91,22.95,20.7983531381562,20.8186363598207,20.5792001846146,22.8915893956373,22.9493804927933
"6972","2004FEB02",2004-02-02,33,2004,"FEB","winter",20.83,21.04,20.76,22.81,22.81,20.6745727197353,20.7361515118446,20.5079734933327,22.8380441428857,22.8634630937542
"6973","2004FEB03",2004-02-03,34,2004,"FEB","winter",20.9,21.25,20.94,22.81,22.76,20.601296357104,20.7306646435987,20.4969103608883,22.7736382571676,22.7683346812536
"6974","2004FEB04",2004-02-04,35,2004,"FEB","winter",21.15,21.3,21.19,23,23.01,20.6577901761568,20.7519093577855,20.5866556461032,22.7698198228786,22.7672233904198
"6975","2004FEB05",2004-02-05,36,2004,"FEB","winter",21.38,21.51,21.32,23.06,23.05,20.7940848193359,20.8889881100808,20.7424348932894,22.7898438464948,22.7842602716972
"6976","2004FEB06",2004-02-06,37,2004,"FEB","winter",21.3,21.84,21.52,23.16,23.17,20.9202068434244,21.1497896954033,20.9541102408508,22.8718646669621,22.8656922354709
"6977","2004FEB07",2004-02-07,38,2004,"FEB","winter",21.33,21.44,21.15,23.32,23.33,21.0541792643012,21.2771510693496,21.0508955420707,23.0156160447005,23.0102666040748
"6978","2004FEB08",2004-02-08,39,2004,"FEB","winter",20.92,20.76,20.46,22.9,22.94,21.0402886957277,21.1801975934363,20.9441094697946,23.0102005720738,23.0122310568648
"6979","2004FEB09",2004-02-09,40,2004,"FEB","winter",20.88,21.1,20.82,22.64,22.5,21.020250202964,21.1741712476448,20.9382282071554,22.9315071624639,22.8932669159495
"6980","2004FEB10",2004-02-10,41,2004,"FEB","winter",20.7,20.86,20.64,22.7,22.56,20.9555501759021,21.0942817479588,20.8704644462013,22.8859728741354,22.8188313271562
"6981","2004FEB11",2004-02-11,42,2004,"FEB","winter",20.94,21.15,21.13,22.53,22.57,20.9421434857818,21.0850441815643,20.9137358533745,22.7885098242507,22.7436538168687
"6982","2004FEB12",2004-02-12,43,2004,"FEB","winter",21.06,21.36,21.26,22.65,22.65,20.9305243543443,21.1157049573557,20.9605710729245,22.7193751810173,22.6804999746196
"6983","2004FEB13",2004-02-13,44,2004,"FEB","winter",21.32,21.57,21.43,22.93,22.89,20.979787773765,21.1622776297083,21.0244949298679,22.723458490215,22.6790999780036
"6984","2004FEB14",2004-02-14,45,2004,"FEB","winter",21.34,21.58,21.52,23.19,23.07,21.0311494039297,21.2099739457472,21.1152289392189,22.7789973581863,22.7072199809365
"6985","2004FEB15",2004-02-15,46,2004,"FEB","winter",21,21.73,21.64,23.13,23.03,21.0103294834057,21.3633107529809,21.296531747323,22.8284643770948,22.7362573168116
"6986","2004FEB16",2004-02-16,47,2004,"FEB","winter",19.86,21.14,20.82,23.44,23.26,20.718285552285,21.3615359859168,21.2569941810133,22.9993357934822,22.8780896745701
"6987","2004FEB17",2004-02-17,48,2004,"FEB","winter",20.46,21.29,21.27,23.29,23.11,20.639847478647,21.3933311877945,21.3307282902115,23.1207576876845,22.9863443846274
"6988","2004FEB18",2004-02-18,49,2004,"FEB","winter",19.83,21.1,21.16,23,22.92,20.3998678148274,21.3668870294219,21.34463118485,23.1559899959933,23.0248318000104
"6989","2004FEB19",2004-02-19,50,2004,"FEB","winter",20.42,20.89,20.53,23.3,23.45,20.3252187728504,21.254635425499,21.14734702687,23.2698579965275,23.1935208933424
"6990","2004FEB20",2004-02-20,51,2004,"FEB","winter",20.6,21.28,20.88,23.44,23.35,20.283189603137,21.2333507020992,21.0497007566207,23.3792102636572,23.2917181075634
"6991","2004FEB21",2004-02-21,52,2004,"FEB","winter",21,21.96,21.92,23.01,23.06,20.3347643227187,21.3815706084859,21.2250739890712,23.3233155618362,23.2714890265549
"6992","2004FEB22",2004-02-22,53,2004,"FEB","winter",21.04,22.11,22.02,23.17,23.22,20.4114624130229,21.5393611940211,21.3897307905284,23.3042068202581,23.2872904896809
"6993","2004FEB23",2004-02-23,54,2004,"FEB","winter",20.58,22.28,22.31,23.58,23.64,20.4539340912865,21.750779701485,21.6564333517913,23.380312577557,23.4003184243901
"6994","2004FEB24",2004-02-24,55,2004,"FEB","winter",20.88,21.94,21.84,23.43,23.52,20.606742879115,21.872675741287,21.7869089048858,23.3956042338827,23.4609426344715
"6995","2004FEB25",2004-02-25,56,2004,"FEB","winter",20.68,21.78,21.64,23.5,23.44,20.6878438285663,21.9383189757821,21.8239877175677,23.4568570026984,23.5148169498753
"6996","2004FEB26",2004-02-26,57,2004,"FEB","winter",20.72,21.65,21.56,23.2,23.14,20.7714646514242,21.9872097790111,21.8841226885587,23.4292760690052,23.4588413565586
"6997","2004FEB27",2004-02-27,58,2004,"FEB","winter",20.57,21.92,22.06,23.2,23.08,20.7526026979009,22.0895818084763,22.0882396634175,23.3760392598045,23.3656625090174
"6998","2004FEB28",2004-02-28,59,2004,"FEB","winter",20.63,21.51,21.62,23.35,23.18,20.7135890048475,21.9976375673461,22.0551410416285,23.3892340251639,23.3375741744818
"6999","2004FEB29",2004-02-29,60,2004,"FEB","winter",20.64,21.83,21.78,23.34,22.92,20.6531104708678,21.9479525583666,21.993122236078,23.4160028218087,23.2525642845509
"7000","2004MAR01",2004-03-01,61,2004,"MAR","spring",20.8,22.04,22.13,23.38,23.29,20.6713624080854,21.9395588839178,22.0067059379343,23.4118691122342,23.2388890466108
"7001","2004MAR02",2004-03-02,62,2004,"MAR","spring",21.02,22.23,22.31,23.66,23.57,20.7565140870074,21.9942843660621,22.0784784795431,23.4656198972697,23.281703840396
"7002","2004MAR03",2004-03-03,63,2004,"MAR","spring",21.38,22.65,22.62,23.76,23.73,20.9196455420731,22.1870464505871,22.2680146822707,23.5442039109671,23.3748099950099
"7003","2004MAR04",2004-03-04,64,2004,"MAR","spring",21.32,22.58,22.63,24.13,24.01,21.05569280313,22.3547735905088,22.4536127246346,23.7263100561714,23.5555019956752
"7004","2004MAR05",2004-03-05,65,2004,"MAR","spring",21.74,23.08,23.11,24.28,24.42,21.2929337627127,22.6241371117743,22.71446436135,23.9441353820153,23.8454350629185
"7005","2004MAR06",2004-03-06,66,2004,"MAR","spring",21.93,23.45,23.4,24.32,24.39,21.5552092610176,22.9655854968711,23.01386911317,24.1335839977466,24.086043721196
"7006","2004MAR07",2004-03-07,67,2004,"MAR","spring",22.13,23.54,23.52,24.52,24.53,21.8311813595486,23.2915074306216,23.3240198980806,24.341772798047,24.3425712250366
"7007","2004MAR08",2004-03-08,68,2004,"MAR","spring",22.36,23.62,23.62,24.61,24.69,22.1203571782755,23.5599731065387,23.5854839116699,24.5442030916407,24.6002283950317
"7008","2004MAR09",2004-03-09,69,2004,"MAR","spring",21.89,23.27,23.13,25.15,25.11,22.2203095545054,23.6726433590002,23.6460860567806,24.8423093460887,24.8921979423608
"7009","2004MAR10",2004-03-10,70,2004,"MAR","spring",21.88,23.37,23.45,24.84,24.81,22.2656016139047,23.7562909111335,23.7512745825432,24.9926680999435,25.0359048833794
"7010","2004MAR11",2004-03-11,71,2004,"MAR","spring",21.89,23.08,23,24.92,24.84,22.2875213987174,23.7281187896491,23.7011046382041,25.112979019951,25.1391175655955
"7011","2004MAR12",2004-03-12,72,2004,"MAR","spring",22.18,23.92,23.81,25.21,25.16,22.3598518788884,23.8990362843625,23.8409573531102,25.2599151506242,25.2679018901827
"7012","2004MAR13",2004-03-13,73,2004,"MAR","spring",22.08,24.29,23.96,25.42,25.38,22.3552049617033,24.0878314464475,23.9508297060288,25.430593130541,25.412848304825
"7013","2004MAR14",2004-03-14,74,2004,"MAR","spring",21.49,23.59,23.54,25.28,25.05,22.1678443001429,24.0341205869212,23.9067190785583,25.5251807131355,25.443135197515
"7014","2004MAR15",2004-03-15,75,2004,"MAR","spring",21.57,23.6,23.67,24.7,24.5,21.9981317267905,23.978904508665,23.8884898680839,25.4331566180508,25.3027171711797
"7015","2004MAR16",2004-03-16,76,2004,"MAR","spring",21.46,23.89,23.96,24.76,24.55,21.8377141632184,24.0263839075097,23.9760245523394,25.3274024023107,25.1556882150224
"7016","2004MAR17",2004-03-17,77,2004,"MAR","spring",21.12,23.72,23.73,24.44,24.26,21.640018941456,24.0388660531751,24.0018879453608,25.1350820820026,24.9429297863527
"7017","2004MAR18",2004-03-18,78,2004,"MAR","spring",21.58,23.75,23.56,25.04,24.26,21.5913497492618,24.0703505794184,23.9876362193127,25.1437378044023,24.7765391481724
"7018","2004MAR19",2004-03-19,79,2004,"MAR","spring",21.96,23.93,23.72,25.42,24.81,21.6305031160269,24.1089705021626,23.993951390071,25.2279060971486,24.7556672617494
"7019","2004MAR20",2004-03-20,80,2004,"MAR","spring",21.72,24,23.8,25.27,24.94,21.5877693672233,24.0804411018743,23.9567578713949,25.2275186175288,24.7362449601828
"7020","2004MAR21",2004-03-21,81,2004,"MAR","spring",21.53,23.58,23.39,24.69,24.52,21.5460667849269,23.9657156216244,23.8331901552089,25.067849468525,24.6147456321584
"7021","2004MAR22",2004-03-22,82,2004,"MAR","spring",21.98,23,23.04,24.33,23.79,21.6639245469366,23.7576202054078,23.6520981345144,24.8814695393883,24.3734462145373
"7022","2004MAR23",2004-03-23,83,2004,"MAR","spring",21.78,22.76,22.61,23.85,23.52,21.7147346073451,23.4932708446867,23.3524850499124,24.6266069341365,24.1256533859323
"7023","2004MAR24",2004-03-24,84,2004,"MAR","spring",21.84,23.51,23.2,23.96,23.69,21.8047699930324,23.4561680653952,23.2461537099241,24.4523926762517,23.9722329344747
"7024","2004MAR25",2004-03-25,85,2004,"MAR","spring",21.69,23.68,23.43,24.88,24.78,21.8348006606281,23.4786789900091,23.2419998819342,24.5280736527514,24.1492685432114
"7025","2004MAR26",2004-03-26,86,2004,"MAR","spring",21.69,23.55,23.37,24.62,24.6,21.804827239211,23.4495217913413,23.223066564343,24.4589971657179,24.2180327374499
"7026","2004MAR27",2004-03-27,87,2004,"MAR","spring",22.35,23.99,23.72,25.11,25.08,21.9455169406495,23.5249188858291,23.2839910224306,24.5144642102889,24.3602950391232
"7027","2004MAR28",2004-03-28,88,2004,"MAR","spring",22.71,24.35,24.24,25.49,25.55,22.1921146818963,23.7095963677186,23.4974588861065,24.712535648917,24.6282557005735
"7028","2004MAR29",2004-03-29,89,2004,"MAR","spring",22.78,24.55,24.3,25.91,25.76,22.4071660576434,23.9896501853561,23.7491310346257,25.0588642290614,24.993154940497
"7029","2004MAR30",2004-03-30,90,2004,"MAR","spring",22.88,24.77,24.54,25.93,25.85,22.6035439166243,24.3456968273086,24.0832468966756,25.4203489985199,25.4000676150974
"7030","2004MAR31",2004-03-31,91,2004,"MAR","spring",23.38,24.78,24.76,26.04,25.55,22.9164047277411,24.6229372503341,24.4208139771188,25.7876357987172,25.6793919330844
"7031","2004APR01",2004-04-01,92,2004,"APR","spring",23.46,25.36,25.33,26.02,25.65,23.2148840973756,24.9565456169562,24.8107054468363,26.0319510255549,25.8641396753398
"7032","2004APR02",2004-04-02,93,2004,"APR","spring",23.5,24.91,24.93,26.15,25.86,23.4942328843922,25.1230062013621,25.0306113872581,26.234357555481,26.0195877186279
"7033","2004APR03",2004-04-03,94,2004,"APR","spring",23.41,25.12,25.17,26.01,25.78,23.6683351664732,25.3026053745138,25.2658632022904,26.3571098814168,26.1129760228108
"7034","2004APR04",2004-04-04,95,2004,"APR","spring",23.83,25.76,25.83,25.88,25.76,23.8632238109435,25.5755913245786,25.5877481086517,26.3708285638946,26.125245886436
"7035","2004APR05",2004-04-05,96,2004,"APR","spring",23.44,25.69,25.9,26.54,26.24,23.899460636151,25.7561791479681,25.8467150274981,26.5053847553753,26.2185464349112
"7036","2004APR06",2004-04-06,97,2004,"APR","spring",22.85,25.53,25.32,25.49,25.21,23.7621992179975,25.8420219282391,25.896486357165,26.3126667879919,26.0047402435897
"7037","2004APR07",2004-04-07,98,2004,"APR","spring",22.95,24.99,24.64,25.44,24.68,23.6299059889312,25.7570856711405,25.727621509543,26.123644549593,25.6921082111111
"7038","2004APR08",2004-04-08,99,2004,"APR","spring",22.51,24.94,24.55,25.22,24.56,23.3592518570737,25.6308075816551,25.5046053082706,25.8951586096473,25.402493782963
"7039","2004APR09",2004-04-09,100,2004,"APR","spring",23.54,25.15,25.25,25.39,24.76,23.3913516094639,25.5686999041011,25.4866579338345,25.7351374616943,25.1841612785679
"7040","2004APR10",2004-04-10,101,2004,"APR","spring",23.57,25.47,25.27,25.76,25.24,23.430504728202,25.6162065835543,25.4871035426566,25.6957858001351,25.1142731080922
"7041","2004APR11",2004-04-11,102,2004,"APR","spring",23.54,25.63,25.41,25.94,25.36,23.4344374311084,25.6433790390804,25.4648230703024,25.7276810267837,25.0923700270132
"7042","2004APR12",2004-04-12,103,2004,"APR","spring",23.52,25.6,25.36,25.91,25.45,23.430512440294,25.6209285005363,25.3835133275954,25.7119902232126,25.0667206900781
"7043","2004APR13",2004-04-13,104,2004,"APR","spring",23.57,25.93,25.58,26.27,25.82,23.5057774482548,25.7048047004648,25.4057115505827,25.8203915267842,25.1798245980677
"7044","2004APR14",2004-04-14,105,2004,"APR","spring",23.69,25.81,25.55,26.04,25.77,23.6356737884875,25.7921640737362,25.500950010505,25.926339323213,25.3685146516587
"7045","2004APR15",2004-04-15,106,2004,"APR","spring",23.89,25.64,25.27,25.27,25.15,23.8242506166891,25.8618755305714,25.560156675771,25.8308274134513,25.4100460314375
"7046","2004APR16",2004-04-16,107,2004,"APR","spring",24.26,25.86,25.72,25.5,25.6,24.0470172011306,25.9702921264952,25.6908024523349,25.8127170916578,25.5607065605792
"7047","2004APR17",2004-04-17,108,2004,"APR","spring",23.14,25.16,24.7,25.49,25.41,23.8707482409798,25.8422531762958,25.4840287920236,25.7583548127701,25.5952790191686
"7048","2004APR18",2004-04-18,109,2004,"APR","spring",23.03,24.82,24.46,25.48,25.52,23.6886484755159,25.6086194194564,25.2301582864204,25.6719075044007,25.6145751499461
"7049","2004APR19",2004-04-19,110,2004,"APR","spring",22.48,24.38,24.24,24.89,24.74,23.3874953454471,25.2801368301955,24.9454705148977,25.4296531704806,25.4092984632867
"7050","2004APR20",2004-04-20,111,2004,"APR","spring",22.73,24.36,24.33,24.83,24.6,23.1911626327208,24.9701185861695,24.711407779578,25.1816994144165,25.1633920015151
"7051","2004APR21",2004-04-21,112,2004,"APR","spring",23.3,25.28,25.02,24.99,25.05,23.1616742816914,24.9327694413469,24.6798867423009,25.000806159161,25.0489397346464
"7052","2004APR22",2004-04-22,113,2004,"APR","spring",23.84,26.1,25.61,26.01,26.05,23.2587843774659,25.1384001825006,24.8305685099941,25.1826986712729,25.2610811033602
"7053","2004APR23",2004-04-23,114,2004,"APR","spring",24.84,26.74,26.5,26.72,26.59,23.5716131271371,25.4839468248339,25.1871593753283,25.5656721817698,25.6002702895789
"7054","2004APR24",2004-04-24,115,2004,"APR","spring",25.42,27.07,26.81,27.38,27.25,24.0473980435188,25.9034205815227,25.6168714586178,26.0589158908672,26.052900917635
"7055","2004APR25",2004-04-25,116,2004,"APR","spring",24.83,27.49,27.4,27.5,27.56,24.3844116377163,26.4482978373197,26.2306219308021,26.5197271054182,26.5331807952837
"7056","2004APR26",2004-04-26,117,2004,"APR","spring",24.88,27.1,26.8,27.76,27.71,24.7338234193541,26.8685247923437,26.6332056733618,27.0284301580291,27.0340900225792
"7057","2004APR27",2004-04-27,118,2004,"APR","spring",25.52,27.6,27.4,27.95,27.41,25.2273136301069,27.3967214866979,27.1507782502469,27.5633061369586,27.4495446862353
"7058","2004APR28",2004-04-28,119,2004,"APR","spring",25.51,27.7,27.66,27.62,27.35,25.5976718127593,27.8211586218048,27.6166744835473,27.9321986520308,27.7729387280706
"7059","2004APR29",2004-04-29,120,2004,"APR","spring",25.82,27.29,27.3,27.77,27.49,25.9273155710581,27.9636708055642,27.839117885741,28.21323883176,27.9938802309945
"7060","2004APR30",2004-04-30,121,2004,"APR","spring",25.46,27.5,27.56,27.84,27.73,26.0143401615837,28.045848031489,28.0025688343089,28.3601403208587,28.1466962001953
"7061","2004MAY01",2004-05-01,122,2004,"MAY","spring",25.74,27.91,27.94,27.51,27.56,26.0590948067058,28.1617349606238,28.165559656401,28.3081216114108,28.1538033735026
"7062","2004MAY02",2004-05-02,123,2004,"MAY","spring",25.84,28,27.71,27.88,27.96,26.1252154991451,28.2361702992073,28.1854850355476,28.3097053965561,28.2019629237022
"7063","2004MAY03",2004-05-03,124,2004,"MAY","spring",26.16,28.29,28.1,28.42,28.31,26.3038534325924,28.376014259313,28.3074203641412,28.4297446770153,28.3063678672086
"7064","2004MAY04",2004-05-04,125,2004,"MAY","spring",26.24,28.38,28.1,28.89,28.77,26.4340063082467,28.5138790247379,28.4130976489224,28.6291120534132,28.5295188182474
"7065","2004MAY05",2004-05-05,126,2004,"MAY","spring",26.25,28.15,28.03,28.88,28.83,26.5074721338138,28.5320284881062,28.4286846290661,28.8085637796248,28.7629163091478
"7066","2004MAY06",2004-05-06,127,2004,"MAY","spring",26.46,27.67,27.9,27.37,27.45,26.607142515972,28.440424689692,28.4141933451906,28.5734219423415,28.5918608012614
"7067","2004MAY07",2004-05-07,128,2004,"MAY","spring",26.3,27.72,27.93,27.47,27.34,26.6541901805091,28.3877013977331,28.4163008991652,28.3816323500293,28.3889460277599
"7068","2004MAY08",2004-05-08,129,2004,"MAY","spring",26.43,27.86,27.92,27.92,27.51,26.7349648231079,28.3380078780354,28.3727941126098,28.3527480366921,28.2537532240586
"7069","2004MAY09",2004-05-09,130,2004,"MAY","spring",26.74,28.23,28.26,28.22,27.54,26.8623028466935,28.3602734942973,28.4157548975952,28.4050482984664,28.1292527941841
"7070","2004MAY10",2004-05-10,131,2004,"MAY","spring",27.01,28.35,28.53,28.54,28.11,27.0166624671343,28.386237028391,28.5143209112492,28.4750418586709,28.1233524216262
"7071","2004MAY11",2004-05-11,132,2004,"MAY","spring",27.2,28.88,29.05,29.06,28.63,27.1744408048498,28.5247387579389,28.7124114564159,28.6070362775148,28.2029054320761
"7072","2004MAY12",2004-05-12,133,2004,"MAY","spring",27.38,29.21,29.41,29.16,28.88,27.3531820308698,28.742106923547,28.9847565955605,28.7174314405128,28.3038513744659
"7073","2004MAY13",2004-05-13,134,2004,"MAY","spring",26.42,28.72,29.06,28.97,28.76,27.2374244267538,28.8471593337407,29.1407890494858,28.8637739151111,28.4473378578705
"7074","2004MAY14",2004-05-14,135,2004,"MAY","spring",26,27.91,28.09,28.24,28.16,27.02176783652,28.7508714225753,29.024017176221,28.8899373930963,28.5110261434877
"7075","2004MAY15",2004-05-15,136,2004,"MAY","spring",25.85,28.05,28.19,27.71,27.72,26.7968654583173,28.6920885662319,28.9481482193915,28.7346124073501,28.444889324356
"7076","2004MAY16",2004-05-16,137,2004,"MAY","spring",25.73,27.56,27.8,27.99,27.53,26.5406167305417,28.476476757401,28.7563951234727,28.6246640863701,28.3235707477752
"7077","2004MAY17",2004-05-17,138,2004,"MAY","spring",26.91,27.89,28.06,28.02,27.77,26.5945344998028,28.3449465230809,28.6188757736763,28.4960422081874,28.2424279814052
"7078","2004MAY18",2004-05-18,139,2004,"MAY","spring",27.32,28.61,28.58,28.56,28.4,26.7199298998291,28.3796203200034,28.5856923371861,28.4725699137624,28.2674375838845
"7079","2004MAY19",2004-05-19,140,2004,"MAY","spring",27.54,28.43,28.47,28.47,28.52,26.8626059131852,28.3043376106696,28.4689333588946,28.3868939252608,28.2697792393666
"7080","2004MAY20",2004-05-20,141,2004,"MAY","spring",27.44,29.02,29.09,29.66,29.2,27.0115917914272,28.4070925959137,28.532408911042,28.635974735226,28.4444753407844
"7081","2004MAY21",2004-05-21,142,2004,"MAY","spring",28.23,29.37,29.38,30,29.8,27.4433795525702,28.6761469164585,28.7527543895698,29.0038447705292,28.8038786286798
"7082","2004MAY22",2004-05-22,143,2004,"MAY","spring",28.07,29.3,29.33,30.54,30.53,27.8129289455609,28.9353273275974,28.9883871376271,29.550665467792,29.3793614781892
"7083","2004MAY23",2004-05-23,144,2004,"MAY","spring",27.3,28.91,29.06,30.39,30.43,27.9458717528194,29.0792836839177,29.1399355192768,30.0012434054197,29.8934466144306
"7084","2004MAY24",2004-05-24,145,2004,"MAY","spring",27.25,29.16,29.31,30.38,30.17,27.9770888524435,29.2813791927287,29.3466107833733,30.3684109513637,30.2663203991732
"7085","2004MAY25",2004-05-25,146,2004,"MAY","spring",27.3,29.38,29.28,29.71,29.44,27.911477005451,29.4451953003649,29.4657293455902,30.4699561578486,30.3368110126168
"7086","2004MAY26",2004-05-26,147,2004,"MAY","spring",27.43,29.84,29.82,29.71,29.54,27.8472800713909,29.6738359269829,29.6856320995115,30.5279620034688,30.3745695442679
"7087","2004MAY27",2004-05-27,148,2004,"MAY","spring",28.41,29.96,30.01,29.6,29.32,28.0449760618721,29.8766578033852,29.8928811529099,30.4755670696729,30.2952936050321
"7088","2004MAY28",2004-05-28,149,2004,"MAY","spring",28.6,30.13,30.52,29.77,29.74,28.2209792536225,30.0351034296005,30.147830332522,30.3734914603832,30.2532544576945
"7089","2004MAY29",2004-05-29,150,2004,"MAY","spring",27.93,30.14,30.46,29.83,29.75,28.1528486864728,30.1564229723204,30.3367862881857,30.2423592656655,30.1308205300019
"7090","2004MAY30",2004-05-30,151,2004,"MAY","spring",29.15,29.7,29.9,29.71,29.85,28.4811355282764,30.1748999093444,30.3725481164276,30.0707113635767,30.0093777926683
"7091","2004MAY31",2004-05-31,152,2004,"MAY","spring",28.47,30.17,30.21,30.12,30.12,28.6389841245063,30.3255799214318,30.4875417009039,30.0419498484332,30.0001274203126
"7092","2004JUN01",2004-06-01,153,2004,"JUN","summer",28.51,30.12,30.32,30.2,30.14,28.7864529079054,30.4115025985742,30.6018694741167,30.0836898686421,30.0634437642709
"7093","2004JUN02",2004-06-02,154,2004,"JUN","summer",28.59,30.58,30.83,30.09,30.07,28.9235925201847,30.5633022520977,30.8029535442345,30.1351978861565,30.1416512623681
"7094","2004JUN03",2004-06-03,155,2004,"JUN","summer",28.88,30.73,30.97,30.4,30.46,29.0457801841601,30.6961952851513,30.9658930716699,30.2698381680023,30.3214310940524
"7095","2004JUN04",2004-06-04,156,2004,"JUN","summer",28.81,30.76,30.94,30.74,30.68,29.0550094929387,30.8000359137978,31.0524406621139,30.4731930789353,30.5225736148454
"7096","2004JUN05",2004-06-05,157,2004,"JUN","summer",29.03,30.88,31.32,31.2,31.16,29.1536748938802,30.9100311252914,31.1987819071654,30.7567673350773,30.7962304661993
"7097","2004JUN06",2004-06-06,158,2004,"JUN","summer",29.11,31.33,31.65,30.77,30.87,29.2238515746962,31.1540269752526,31.4549443195433,30.8918650237336,30.9487330707061
"7098","2004JUN07",2004-06-07,159,2004,"JUN","summer",29.24,31.25,31.47,31.55,31.41,29.2833380314034,31.3421567118856,31.6456184102709,31.1976163539025,31.2002353279453
"7099","2004JUN08",2004-06-08,160,2004,"JUN","summer",29.27,31.36,31.53,30.88,31.25,29.3855596272163,31.5065358169675,31.7988692889014,31.2512675067155,31.3562039508859
"7100","2004JUN09",2004-06-09,161,2004,"JUN","summer",29.38,31.4,31.75,31.66,31.68,29.4954850102541,31.6323310413718,31.9490200503813,31.5077651724867,31.6093767574344
"7101","2004JUN10",2004-06-10,162,2004,"JUN","summer",29.69,30.92,31.26,32.28,32.47,29.6487536755536,31.5726869025222,31.9051507103304,31.8820631494885,32.0181265231099
"7102","2004JUN11",2004-06-11,163,2004,"JUN","summer",29.13,31.44,31.68,32.01,31.89,29.6175865188131,31.6476619821859,31.9717972822864,32.0911213962234,32.1770429866952
"7103","2004JUN12",2004-06-12,164,2004,"JUN","summer",29.88,31.88,32.09,31.88,31.78,29.7805749829713,31.8199737178945,32.1155576446482,32.1843052100603,32.2387705884692
"7104","2004JUN13",2004-06-13,165,2004,"JUN","summer",28.99,31.74,31.48,32.72,32.43,29.6644983185752,31.8939772221752,32.0301499586951,32.4870645153856,32.4529345100066
"7105","2004JUN14",2004-06-14,166,2004,"JUN","summer",29.49,31.71,31.18,32.49,32.2,29.6832318760985,31.9254469258852,31.8661299642024,32.6647892466675,32.5605432420057
"7106","2004JUN15",2004-06-15,167,2004,"JUN","summer",29.56,31.77,31.6,32.2,31.94,29.707467625952,31.9667206691005,31.8439793023088,32.7341506804452,32.559137476405
"7107","2004JUN16",2004-06-16,168,2004,"JUN","summer",29.89,32.02,31.8,32.18,31.91,29.8071386091584,32.0591579132204,31.8594487286676,32.7815972563858,32.5319191462176
"7108","2004JUN17",2004-06-17,169,2004,"JUN","summer",30.45,31.88,31.69,31.94,31.64,30.0148534612706,32.1312701914577,31.8615222315119,32.6653842888677,32.3549965933886
"7109","2004JUN18",2004-06-18,170,2004,"JUN","summer",30.35,31.88,31.33,32.46,32.12,30.1848729997679,32.1911008325967,31.771985933977,32.6799997170187,32.3156637142701
"7110","2004JUN19",2004-06-19,171,2004,"JUN","summer",30.14,31.24,31.04,31.69,31.43,30.2635565997988,32.0082873882505,31.5617211427801,32.5139997547495,32.1435752190341
"7111","2004JUN20",2004-06-20,172,2004,"JUN","summer",30.39,31.42,31.29,30.89,30.79,30.407749053159,31.8778490698171,31.4594916570761,32.1094664541163,31.7877651898296
"7112","2004JUN21",2004-06-21,173,2004,"JUN","summer",30.21,31.36,31.43,31.24,31.35,30.5107158460711,31.7601358605081,31.4688927694659,31.8115375935674,31.6007298311856
"7113","2004JUN22",2004-06-22,174,2004,"JUN","summer",30.38,31.59,31.54,31.71,31.69,30.607287066595,31.717451079107,31.4983737335371,31.7133325810918,31.5619658536942
"7114","2004JUN23",2004-06-23,175,2004,"JUN","summer",30.97,31.75,31.42,32.33,32.31,30.821648791049,31.7024576018928,31.4505905690655,31.8142215702795,31.7130370732017
